O,purple:white:::M:purple,13,purple,hu:lm
O,purple:purple::M01:white,13,purple,hu:lm
O,blue:white:::M:blue,14,blue,hu:km
O,blue:white::SzM:blue,14,blue,hu:km
O,blue:white::VM:blue,14,blue,hu:km
O,red:white:::M:red,14,red,hu:pm
O,red:white::VM:red,14,red,hu:pm
O,red:white::Mw:red,14,red,hu:pm
O,yellow:white:::M:yellow,14,yellow,hu:sm
O,green:white:::M:green,14,green,hu:zm
O,red:red:red_bar:S:white,9,red,hu:palp
O,red:white:red_flower,13,red,hu:ste
O,blue:blue:shell_modern,13,blue,hu:stj
O,purple:blue:shell_modern,13,purple,hu:stj
O,yellow:white:::SG:yellow,14,yellow,hu:sgy
O,:white:orange_dot:::,10,orange,osmc:white:orange_dot
O,:yellow:blue_dot,7,blue,osmc:yellow:blue_dot
O,::white:blue_rectangle,7,blue,osmc:white:blue_rectangle
O,red:white: :T:red,5,red,no:t
O,blue:blue::E4:yellow,-1,,
O,orange:orange_circle::T:orange,5,orange,ro:vt
O,orange:white:orange_trapezoid,10,orange,hu:vcv
J,vcv,10,orange,hu:vcv
J,palp,9,red,hu:palp
J,salp,10,yellow,hu:salp
J,ste,13,red,hu:ste
J,t,12,blue,hu:ft
J,ztfl,12,green,hu:zt
J,pek,12,yellow,osmc:blue:yellow_lower
J,fput,12,black,
J,mberc,12,blue,
J,tny,12,blue,
J,but,12,black,
J,zuveg,12,green,
J,ldu,12,purple,
J,fivv,12,black,
J,kivv,12,blue,
J,zivv,12,green,
J,kfut,12,blue,
J,pfut,12,red,
J,sfut,12,yellow,
J,zfut,12,green,
J,psziv,12,red,
J,zut,-1,,
J,refut,-1,,
P,red:white:red_circle,1,red,osmc:white:red_circle
P,red:white:red_stripe,1,red,osmc:white:red_stripe
P,red:red:white_bar,1,red,osmc:red:white_bar
P,red:red:white_stripe,1,red,osmc:red:white_stripe
P,red:white:red_bar,1,red,hu:p
P,blue:white:blue_bar,2,blue,hu:k
P,green:white:green_bar,3,green,hu:z
P,yellow:white:yellow_bar,4,yellow,hu:s
P,black:white:black_bar,5,black,osmc:white:black_bar
P,blue:white:blue_rectangle,7,blue,hu:k4
P,blue:white:blue_arch,7,blue,hu:kb
P,blue:white:blue_L,7,blue,hu:kl
P,blue:white:blue_slash,11,blue,hu:katl
P,blue:white:blue_blackslash,11,blue,hu:katlv
P,red:white:red_rectangle,6,red,hu:p4
P,red:white:red_arch,6,red,hu:pb
P,red:white:red_L,6,red,hu:pl
P,red:white:red_slash,11,red,hu:patl
P,red:white:red_blackslash,11,red,hu:patlv
P,yellow:white:yellow_rectangle,8,yellow,hu:s4
P,yellow:white:yellow_arch,8,yellow,hu:sb
P,yellow:white:yellow_L,8,yellow,hu:sl
P,green:white:green_cross,9,green,hu:z+
P,green:white:green_triangle,9,green,hu:z3
P,green:white:green_rectangle,9,green,hu:z4
P,green:white:green_dot,9,green,hu:zq
P,green:white:green_arch,9,green,hu:zb
P,green:white:green_L,9,green,hu:zl
P,blue:white:blue_bowl,7,blue,czsk:blue:spring
P,blue:white:blue_turned_T,7,blue,czsk:blue:interesting_object
P,red:white:red_bowl,6,red,czsk:red:spring
P,red:white:red_turned_T,6,red,czsk:red:interesting_object
P,yellow:white:yellow_bowl,8,yellow,czsk:yellow:spring
P,yellow:white:yellow_turned_T,8,yellow,czsk:yellow:interesting_object
P,green:white:green_bowl,9,green,czsk:green:spring
P,green:white:green_turned_T,9,green,czsk:green:interesting_object
